2017-02-22 21:35:18,17.8
2017-02-22 21:35:19,18.0
2017-02-22 21:35:20,17.9
2017-02-22 21:35:21,17.9
2017-02-22 21:35:22,18.1
2017-02-22 21:35:23,18.1
2017-02-22 21:35:24,18.1
2017-02-22 21:35:25,18.1
2017-02-22 21:35:26,17.6
2017-02-22 21:35:27,17.9
2017-02-22 21:35:28,17.8
2017-02-22 21:35:29,17.9
2017-02-22 21:35:30,17.8
2017-02-22 21:35:31,18.0
2017-02-22 21:35:32,17.9
2017-02-22 21:35:33,17.8
2017-02-22 21:35:34,17.7
2017-02-22 21:35:35,17.8
2017-02-22 21:35:36,17.9
2017-02-22 21:35:37,17.9
2017-02-22 21:35:38,17.9
2017-02-22 21:35:39,17.9
2017-02-22 21:35:40,18.1
2017-02-22 21:35:41,17.8
2017-02-22 21:35:42,18.0
2017-02-22 21:35:43,17.9
2017-02-22 21:35:44,18.3
2017-02-22 21:35:45,18.1
2017-02-22 21:35:46,18.1
2017-02-22 21:35:47,18.4
2017-02-22 21:35:48,18.0
2017-02-22 21:35:49,18.3
2017-02-22 21:35:50,17.9
2017-02-22 21:35:51,18.2
2017-02-22 21:35:52,18.1
2017-02-22 21:35:53,17.9
2017-02-22 21:35:54,18.2
2017-02-22 21:35:56,18.1
2017-02-22 21:35:56,18.2
2017-02-22 21:35:57,18.0
2017-02-22 21:35:58,18.0
2017-02-22 21:36:00,17.8
2017-02-22 21:36:00,18.0
2017-02-22 21:36:01,18.0
2017-02-22 21:36:02,18.1
2017-02-22 21:36:03,18.2
2017-02-22 21:36:04,18.1
2017-02-22 21:36:05,17.9
2017-02-22 21:36:06,17.9
2017-02-22 21:36:07,18.0
2017-02-22 21:36:08,18.2
2017-02-22 21:36:09,18.0
2017-02-22 21:36:10,18.0
2017-02-22 21:36:11,18.1
2017-02-22 21:36:12,18.0
2017-02-22 21:36:13,18.0
2017-02-22 21:36:14,18.0
2017-02-22 21:36:15,17.8
2017-02-22 21:36:17,17.8
2017-02-22 21:36:17,18.1
2017-02-22 21:36:18,18.0
2017-02-22 21:36:20,18.1
2017-02-22 21:36:20,18.0
2017-02-22 21:36:22,18.0
2017-02-22 21:36:23,18.1
2017-02-22 21:36:24,17.9
2017-02-22 21:36:25,18.1
2017-02-22 21:36:26,18.1
2017-02-22 21:36:27,18.0
2017-02-22 21:36:28,18.0
2017-02-22 21:36:29,18.1
2017-02-22 21:36:30,18.1
2017-02-22 21:36:31,18.1
2017-02-22 21:36:32,18.1
2017-02-22 21:36:33,18.1
2017-02-22 21:36:34,17.8
2017-02-22 21:36:35,18.1
2017-02-22 21:36:36,18.1
2017-02-22 21:36:37,18.0
2017-02-22 21:36:38,18.1
2017-02-22 21:36:39,18.1
2017-02-22 21:36:40,17.8
2017-02-22 21:36:41,18.0
2017-02-22 21:36:42,18.0
2017-02-22 21:36:43,17.9
2017-02-22 21:36:44,18.0
2017-02-22 21:36:45,18.1
2017-02-22 21:36:46,18.0
2017-02-22 21:36:47,18.0
2017-02-22 21:36:48,18.1
2017-02-22 21:36:49,17.9
2017-02-22 21:36:50,18.0
2017-02-22 21:36:51,18.1
2017-02-22 21:36:52,17.8
2017-02-22 21:36:53,18.0
2017-02-22 21:36:54,18.0
2017-02-22 21:36:55,18.1
2017-02-22 21:36:56,18.0
2017-02-22 21:36:57,18.1
2017-02-22 21:36:58,18.1
2017-02-22 21:36:59,18.1
2017-02-22 21:37:00,17.9
2017-02-22 21:37:01,18.0
2017-02-22 21:37:02,17.8
2017-02-22 21:37:03,18.0
2017-02-22 21:37:04,18.1
2017-02-22 21:37:05,18.0
2017-02-22 21:37:06,18.1
2017-02-22 21:37:07,18.1
2017-02-22 21:37:08,18.3
2017-02-22 21:37:09,18.1
2017-02-22 21:37:10,17.9
2017-02-22 21:37:11,17.9
2017-02-22 21:37:12,18.1
2017-02-22 21:37:13,18.1
2017-02-22 21:37:14,18.2
2017-02-22 21:37:15,18.3
2017-02-22 21:37:16,17.8
2017-02-22 21:37:17,18.0
2017-02-22 21:37:18,18.0
2017-02-22 21:37:19,18.0
2017-02-22 21:37:20,18.1
2017-02-22 21:37:21,18.2
2017-02-22 21:37:22,18.1
2017-02-22 21:37:23,18.1
2017-02-22 21:37:24,18.2
2017-02-22 21:37:25,18.1
2017-02-22 21:37:26,18.1
2017-02-22 21:37:27,18.1
2017-02-22 21:37:28,18.1
2017-02-22 21:37:29,18.2
2017-02-22 21:37:30,18.1
2017-02-22 21:37:31,18.1
2017-02-22 21:37:32,18.2
2017-02-22 21:37:33,18.2
2017-02-22 21:37:34,18.2
2017-02-22 21:37:35,18.3
2017-02-22 21:37:36,18.0
2017-02-22 21:37:37,18.3
2017-02-22 21:37:38,18.2
2017-02-22 21:37:39,17.8
2017-02-22 21:37:40,17.8
2017-02-22 21:37:41,18.4
2017-02-22 21:37:42,18.2
2017-02-22 21:37:43,18.0
2017-02-22 21:37:44,17.8
2017-02-22 21:37:45,18.1
2017-02-22 21:37:46,18.2
2017-02-22 21:37:47,18.0
2017-02-22 21:37:48,18.3
2017-02-22 21:37:49,18.2
2017-02-22 21:37:50,18.2
2017-02-22 21:37:51,18.1
2017-02-22 21:37:52,18.0
2017-02-22 21:37:53,18.2
2017-02-22 21:37:54,18.1
2017-02-22 21:37:55,18.2
2017-02-22 21:37:56,18.3
2017-02-22 21:37:57,17.8
2017-02-22 21:37:58,18.2
2017-02-22 21:37:59,18.2
2017-02-22 21:38:00,18.0
2017-02-22 21:38:01,18.0
2017-02-22 21:38:02,18.2
2017-02-22 21:38:03,17.9
2017-02-22 21:38:04,18.1
2017-02-22 21:38:05,18.1
2017-02-22 21:38:06,18.1
2017-02-22 21:38:07,18.0
2017-02-22 21:38:08,18.2
2017-02-22 21:38:09,18.4
2017-02-22 21:38:10,18.2
2017-02-22 21:38:11,18.2
2017-02-22 21:38:12,18.0
2017-02-22 21:38:13,18.2
2017-02-22 21:38:14,18.3
2017-02-22 21:38:15,18.4
2017-02-22 21:38:16,18.3
2017-02-22 21:38:17,18.2
2017-02-22 21:38:18,18.2
2017-02-22 21:38:19,18.2
2017-02-22 21:38:20,18.1
2017-02-22 21:38:21,18.1
2017-02-22 21:38:22,18.2
2017-02-22 21:38:23,18.4
2017-02-22 21:38:24,18.3
2017-02-22 21:38:25,18.2
2017-02-22 21:38:26,18.1
2017-02-22 21:38:27,18.0
2017-02-22 21:38:28,18.0
2017-02-22 21:38:29,18.2
2017-02-22 21:38:30,18.1
2017-02-22 21:38:31,18.1
2017-02-22 21:38:32,18.2
2017-02-22 21:38:33,18.2
2017-02-22 21:38:34,18.2
2017-02-22 21:38:35,17.9
2017-02-22 21:38:36,18.3
2017-02-22 21:38:37,18.3
2017-02-22 21:38:38,18.2
2017-02-22 21:38:39,18.2
2017-02-22 21:38:40,17.9
2017-02-22 21:38:41,18.5
2017-02-22 21:38:42,18.1
2017-02-22 21:38:43,18.1
2017-02-22 21:38:44,18.3
2017-02-22 21:38:45,18.2
2017-02-22 21:38:46,18.3
2017-02-22 21:38:47,18.1
2017-02-22 21:38:48,18.4
2017-02-22 21:38:49,18.3
2017-02-22 21:38:50,18.2
2017-02-22 21:38:51,18.2
2017-02-22 21:38:52,18.3
2017-02-22 21:38:53,18.2
2017-02-22 21:38:54,18.4
2017-02-22 21:38:55,18.1
2017-02-22 21:38:56,18.4
2017-02-22 21:38:57,18.1
2017-02-22 21:38:58,18.3
2017-02-22 21:38:59,18.2
2017-02-22 21:39:00,18.2
2017-02-22 21:39:01,18.3
2017-02-22 21:39:02,18.2
2017-02-22 21:39:03,18.3
2017-02-22 21:39:04,18.3
2017-02-22 21:39:05,18.3
2017-02-22 21:39:06,18.2
2017-02-22 21:39:07,18.3
2017-02-22 21:39:08,18.2
2017-02-22 21:39:09,18.1
2017-02-22 21:39:10,18.1
2017-02-22 21:39:11,18.5
2017-02-22 21:39:12,18.2
2017-02-22 21:39:13,18.3
2017-02-22 21:39:14,18.3
2017-02-22 21:39:15,18.1
2017-02-22 21:39:16,18.2
2017-02-22 21:39:17,18.3
2017-02-22 21:39:18,18.4
2017-02-22 21:39:19,18.2
2017-02-22 21:39:20,18.4
2017-02-22 21:39:21,18.2
2017-02-22 21:39:22,18.3
2017-02-22 21:39:23,18.4
2017-02-22 21:39:24,18.3
2017-02-22 21:39:25,18.2
2017-02-22 21:39:26,18.1
2017-02-22 21:39:27,18.1
2017-02-22 21:39:28,18.2
2017-02-22 21:39:29,18.3
2017-02-22 21:39:30,18.3
2017-02-22 21:39:31,18.2
2017-02-22 21:39:32,18.2
2017-02-22 21:39:33,18.2
2017-02-22 21:39:34,18.2
2017-02-22 21:39:35,18.2
2017-02-22 21:39:36,18.2
2017-02-22 21:39:37,18.3
2017-02-22 21:39:38,18.2
2017-02-22 21:39:39,18.2
2017-02-22 21:39:40,18.3
2017-02-22 21:39:41,18.1
2017-02-22 21:39:42,18.3
2017-02-22 21:39:43,18.3
2017-02-22 21:39:44,18.1
2017-02-22 21:39:45,18.3
2017-02-22 21:39:46,18.4
2017-02-22 21:39:47,18.1
2017-02-22 21:39:48,18.2
2017-02-22 21:39:49,18.4
2017-02-22 21:39:50,18.3
2017-02-22 21:39:52,18.4
2017-02-22 21:39:52,18.4
2017-02-22 21:39:53,18.2
2017-02-22 21:39:54,18.2
2017-02-22 21:39:55,18.1
2017-02-22 21:39:56,18.3
2017-02-22 21:39:57,18.0
2017-02-22 21:39:58,18.3
2017-02-22 21:40:00,18.1
2017-02-22 21:40:00,18.4
2017-02-22 21:40:02,18.2
2017-02-22 21:40:02,18.5
2017-02-22 21:40:03,18.2
2017-02-22 21:40:04,18.3
2017-02-22 21:40:05,18.2
2017-02-22 21:40:06,18.3
2017-02-22 21:40:07,18.1
2017-02-22 21:40:08,18.2
2017-02-22 21:40:09,18.0
2017-02-22 21:40:10,18.3
2017-02-22 21:40:11,18.2
2017-02-22 21:40:12,18.4
2017-02-22 21:40:13,18.1
2017-02-22 21:40:14,18.2
2017-02-22 21:40:15,18.4
2017-02-22 21:40:17,18.2
2017-02-22 21:40:17,18.2
2017-02-22 21:40:18,18.3
2017-02-22 21:40:19,18.2
2017-02-22 21:40:20,18.3
2017-02-22 21:40:21,18.4
2017-02-22 21:40:22,18.1
2017-02-22 21:40:24,18.3
2017-02-22 21:40:24,18.2
2017-02-22 21:40:26,18.5
2017-02-22 21:40:27,18.3
2017-02-22 21:40:28,18.1
2017-02-22 21:40:29,18.2
2017-02-22 21:40:30,18.2
2017-02-22 21:40:31,18.2
2017-02-22 21:40:32,18.2
2017-02-22 21:40:33,18.2
2017-02-22 21:40:34,18.3
2017-02-22 21:40:35,18.1
2017-02-22 21:40:36,18.3
2017-02-22 21:40:37,18.4
2017-02-22 21:40:38,18.4
2017-02-22 21:40:39,18.2
2017-02-22 21:40:40,18.3
2017-02-22 21:40:41,18.3
2017-02-22 21:40:42,18.6
2017-02-22 21:40:43,18.4
2017-02-22 21:40:44,18.5
2017-02-22 21:40:45,18.3
2017-02-22 21:40:46,18.3
2017-02-22 21:40:47,18.4
2017-02-22 21:40:48,18.5
2017-02-22 21:40:49,18.4
2017-02-22 21:40:50,18.2
2017-02-22 21:40:51,18.5
2017-02-22 21:40:52,18.3
2017-02-22 21:40:53,18.2
2017-02-22 21:40:54,18.4
2017-02-22 21:40:55,18.4
2017-02-22 21:40:56,18.3
2017-02-22 21:40:57,18.3
2017-02-22 21:40:58,18.4
2017-02-22 21:40:59,18.3
2017-02-22 21:41:00,18.3
2017-02-22 21:41:01,18.3
2017-02-22 21:41:02,18.3
2017-02-22 21:41:03,18.6
2017-02-22 21:41:04,18.4
2017-02-22 21:41:05,18.4
2017-02-22 21:41:06,18.6
2017-02-22 21:41:07,18.2
2017-02-22 21:41:08,18.4
2017-02-22 21:41:09,18.2
2017-02-22 21:41:10,18.3
2017-02-22 21:41:11,18.4
2017-02-22 21:41:12,18.5
2017-02-22 21:41:13,18.3
2017-02-22 21:41:14,18.4
2017-02-22 21:41:15,18.3
2017-02-22 21:41:16,18.1
2017-02-22 21:41:17,18.6
2017-02-22 21:41:18,18.3
2017-02-22 21:41:19,18.4
2017-02-22 21:41:20,18.4
2017-02-22 21:41:21,18.3
2017-02-22 21:41:22,18.2
2017-02-22 21:41:23,18.3
2017-02-22 21:41:24,18.6
2017-02-22 21:41:25,18.2
2017-02-22 21:41:26,18.3
2017-02-22 21:41:27,18.4
2017-02-22 21:41:28,18.5
2017-02-22 21:41:29,18.3
2017-02-22 21:41:30,18.3
2017-02-22 21:41:31,18.4
2017-02-22 21:41:32,18.3
2017-02-22 21:41:33,18.2
2017-02-22 21:41:34,18.4
2017-02-22 21:41:35,18.3
2017-02-22 21:41:36,18.3
2017-02-22 21:41:37,18.3
2017-02-22 21:41:38,18.3
2017-02-22 21:41:39,18.5
2017-02-22 21:41:40,18.7
2017-02-22 21:41:41,18.6
2017-02-22 21:41:42,18.1
2017-02-22 21:41:43,18.3
2017-02-22 21:41:44,18.3
2017-02-22 21:41:45,18.3
2017-02-22 21:41:46,18.4
2017-02-22 21:41:47,18.2
2017-02-22 21:41:48,18.6
2017-02-22 21:41:49,18.3
2017-02-22 21:41:50,18.4
2017-02-22 21:41:51,18.5
2017-02-22 21:41:52,18.4
2017-02-22 21:41:53,18.5
2017-02-22 21:41:54,18.6
2017-02-22 21:41:55,18.6
2017-02-22 21:41:56,18.2
2017-02-22 21:41:57,18.2
2017-02-22 21:41:58,18.3
2017-02-22 21:41:59,18.5
2017-02-22 21:42:00,18.2
2017-02-22 21:42:01,18.4
2017-02-22 21:42:02,18.2
2017-02-22 21:42:03,18.5
2017-02-22 21:42:04,18.4
2017-02-22 21:42:05,18.4
2017-02-22 21:42:06,18.5
2017-02-22 21:42:07,18.4
2017-02-22 21:42:08,18.4
2017-02-22 21:42:09,18.5
2017-02-22 21:42:10,18.3
2017-02-22 21:42:11,18.2
2017-02-22 21:42:12,18.3
2017-02-22 21:42:13,18.3
2017-02-22 21:42:14,18.5
2017-02-22 21:42:15,18.6
2017-02-22 21:42:16,18.4
2017-02-22 21:42:17,18.4
2017-02-22 21:42:18,18.4
2017-02-22 21:42:19,18.2
2017-02-22 21:42:20,18.3
2017-02-22 21:42:21,18.5
2017-02-22 21:42:22,18.2
2017-02-22 21:42:23,18.6
2017-02-22 21:42:24,18.3
2017-02-22 21:42:25,18.6
2017-02-22 21:42:26,18.4
2017-02-22 21:42:27,18.3
2017-02-22 21:42:28,18.2
2017-02-22 21:42:29,18.4
2017-02-22 21:42:30,18.4
2017-02-22 21:42:31,18.2
2017-02-22 21:42:32,18.4
2017-02-22 21:42:33,18.3
2017-02-22 21:42:34,18.3
2017-02-22 21:42:35,18.2
2017-02-22 21:42:36,18.4
2017-02-22 21:42:37,18.3
2017-02-22 21:42:38,18.1
2017-02-22 21:42:39,18.3
2017-02-22 21:42:40,18.4
2017-02-22 21:42:41,18.3
2017-02-22 21:42:42,18.4
2017-02-22 21:42:43,18.4
2017-02-22 21:42:44,18.4
2017-02-22 21:42:45,18.3
2017-02-22 21:42:46,18.4
2017-02-22 21:42:47,18.3
2017-02-22 21:42:48,18.5
2017-02-22 21:42:49,18.4
2017-02-22 21:42:50,18.4
2017-02-22 21:42:51,18.3
2017-02-22 21:42:52,18.7
2017-02-22 21:42:53,18.4
2017-02-22 21:42:54,18.5
2017-02-22 21:42:55,18.2
2017-02-22 21:42:56,18.5
2017-02-22 21:42:57,18.4
2017-02-22 21:42:58,18.5
2017-02-22 21:42:59,18.3
2017-02-22 21:43:00,18.4
2017-02-22 21:43:01,18.4
2017-02-22 21:43:02,18.5
2017-02-22 21:43:03,18.6
2017-02-22 21:43:04,18.3
2017-02-22 21:43:05,18.3
2017-02-22 21:43:06,18.4
2017-02-22 21:43:07,18.2
2017-02-22 21:43:08,18.3
2017-02-22 21:43:09,18.4
2017-02-22 21:43:10,18.3
2017-02-22 21:43:11,18.7
2017-02-22 21:43:12,18.3
2017-02-22 21:43:13,18.6
2017-02-22 21:43:14,18.4
2017-02-22 21:43:15,18.3
2017-02-22 21:43:16,18.5
2017-02-22 21:43:17,18.7
2017-02-22 21:43:18,18.2
2017-02-22 21:43:19,18.6
2017-02-22 21:43:20,18.3
2017-02-22 21:43:21,18.5
2017-02-22 21:43:22,18.3
2017-02-22 21:43:23,18.3
2017-02-22 21:43:24,18.4
2017-02-22 21:43:25,18.5
2017-02-22 21:43:26,18.4
2017-02-22 21:43:27,18.5
2017-02-22 21:43:28,18.5
2017-02-22 21:43:29,18.3
2017-02-22 21:43:30,18.3
2017-02-22 21:43:31,18.5
2017-02-22 21:43:32,18.3
2017-02-22 21:43:33,18.6
2017-02-22 21:43:34,18.5
2017-02-22 21:43:35,18.5
2017-02-22 21:43:36,18.3
2017-02-22 21:43:37,18.5
2017-02-22 21:43:38,18.4
2017-02-22 21:43:39,18.4
2017-02-22 21:43:40,18.5
2017-02-22 21:43:41,18.2
2017-02-22 21:43:42,18.3
2017-02-22 21:43:43,18.6
2017-02-22 21:43:44,18.4
2017-02-22 21:43:45,18.4
2017-02-22 21:43:46,18.6
2017-02-22 21:43:47,18.3
2017-02-22 21:43:48,18.3
2017-02-22 21:43:49,18.3
2017-02-22 21:43:50,18.6
2017-02-22 21:43:51,18.4
2017-02-22 21:43:52,18.3
2017-02-22 21:43:54,18.3
2017-02-22 21:43:54,18.4
2017-02-22 21:43:55,18.2
2017-02-22 21:43:56,18.3
2017-02-22 21:43:57,18.6
2017-02-22 21:43:58,18.4
2017-02-22 21:43:59,18.3
2017-02-22 21:44:00,18.4
2017-02-22 21:44:01,18.4
2017-02-22 21:44:02,18.6
2017-02-22 21:44:03,18.6
2017-02-22 21:44:04,18.6
2017-02-22 21:44:05,18.4
2017-02-22 21:44:06,18.5
2017-02-22 21:44:07,18.4
2017-02-22 21:44:08,18.4
2017-02-22 21:44:09,18.4
2017-02-22 21:44:10,18.3
2017-02-22 21:44:11,18.4
2017-02-22 21:44:12,18.5
2017-02-22 21:44:13,18.5
2017-02-22 21:44:14,18.4
2017-02-22 21:44:15,18.4
2017-02-22 21:44:16,18.5
2017-02-22 21:44:17,18.3
2017-02-22 21:44:18,18.7
2017-02-22 21:44:20,18.3
2017-02-22 21:44:20,18.4
2017-02-22 21:44:22,18.5
2017-02-22 21:44:23,18.4
2017-02-22 21:44:24,18.5
2017-02-22 21:44:25,18.8
2017-02-22 21:44:26,18.6
2017-02-22 21:44:27,18.4
2017-02-22 21:44:28,18.3
2017-02-22 21:44:29,18.2
2017-02-22 21:44:30,18.4
2017-02-22 21:44:31,18.0
2017-02-22 21:44:32,18.4
2017-02-22 21:44:33,18.3
2017-02-22 21:44:34,18.4
2017-02-22 21:44:35,18.3
2017-02-22 21:44:36,18.4
2017-02-22 21:44:37,18.1
2017-02-22 21:44:38,18.4
2017-02-22 21:44:39,18.2
2017-02-22 21:44:40,18.3
2017-02-22 21:44:41,18.3
2017-02-22 21:44:42,18.3
2017-02-22 21:44:43,18.2
2017-02-22 21:44:44,18.3
2017-02-22 21:44:45,18.4
2017-02-22 21:44:46,18.2
2017-02-22 21:44:47,18.7
2017-02-22 21:44:48,18.5
2017-02-22 21:44:49,18.4
2017-02-22 21:44:50,18.4
2017-02-22 21:44:51,18.5
2017-02-22 21:44:52,18.4
2017-02-22 21:44:53,18.4
2017-02-22 21:44:54,18.6
2017-02-22 21:44:55,18.3
2017-02-22 21:44:56,18.6
2017-02-22 21:44:57,18.3
2017-02-22 21:44:58,18.3
2017-02-22 21:44:59,18.3
2017-02-22 21:45:00,18.8
2017-02-22 21:45:01,18.5
2017-02-22 21:45:02,18.6
2017-02-22 21:45:03,18.4
2017-02-22 21:45:04,18.4
2017-02-22 21:45:05,18.4
2017-02-22 21:45:06,18.5
2017-02-22 21:45:07,18.6
2017-02-22 21:45:08,18.4
2017-02-22 21:45:09,18.3
2017-02-22 21:45:10,18.6
2017-02-22 21:45:11,18.4
2017-02-22 21:45:12,18.4
2017-02-22 21:45:13,18.5
2017-02-22 21:45:14,18.5
2017-02-22 21:45:15,18.4
2017-02-22 21:45:16,18.3
2017-02-22 21:45:17,18.4
2017-02-22 21:45:18,18.3
2017-02-22 21:45:19,18.4
2017-02-22 21:45:20,18.5
2017-02-22 21:45:21,18.4
2017-02-22 21:45:22,18.5
2017-02-22 21:45:23,18.7
2017-02-22 21:45:24,18.6
2017-02-22 21:45:25,18.4
2017-02-22 21:45:26,18.4
2017-02-22 21:45:27,18.6
2017-02-22 21:45:28,18.5
2017-02-22 21:45:29,18.2
2017-02-22 21:45:30,18.7
2017-02-22 21:45:31,18.4
2017-02-22 21:45:32,18.6
2017-02-22 21:45:33,18.5
2017-02-22 21:45:34,18.4
2017-02-22 21:45:35,18.4
2017-02-22 21:45:36,18.5
2017-02-22 21:45:37,18.3
2017-02-22 21:45:38,18.3
2017-02-22 21:45:39,18.7
2017-02-22 21:45:40,18.2
2017-02-22 21:45:41,18.6
2017-02-22 21:45:42,18.4
2017-02-22 21:45:43,18.4
2017-02-22 21:45:44,18.4
2017-02-22 21:45:45,18.2
2017-02-22 21:45:46,18.4
2017-02-22 21:45:47,18.5
2017-02-22 21:45:48,18.4
2017-02-22 21:45:49,18.3
2017-02-22 21:45:50,18.4
2017-02-22 21:45:51,18.3
2017-02-22 21:45:52,18.5
2017-02-22 21:45:53,18.6
2017-02-22 21:45:54,18.5
2017-02-22 21:45:55,18.4
2017-02-22 21:45:56,18.4
2017-02-22 21:45:57,18.3
2017-02-22 21:45:58,18.4
2017-02-22 21:45:59,18.6
2017-02-22 21:46:00,18.6
2017-02-22 21:46:01,18.4
2017-02-22 21:46:02,18.5
2017-02-22 21:46:03,18.7
2017-02-22 21:46:04,18.3
2017-02-22 21:46:05,18.4
2017-02-22 21:46:06,18.4
2017-02-22 21:46:07,18.5
2017-02-22 21:46:08,18.4
2017-02-22 21:46:09,18.6
2017-02-22 21:46:10,18.6
2017-02-22 21:46:11,18.4
2017-02-22 21:46:12,18.4
2017-02-22 21:46:13,18.5
2017-02-22 21:46:14,18.3
2017-02-22 21:46:15,18.4
2017-02-22 21:46:16,18.5
2017-02-22 21:46:17,18.3
