2017-03-03 23:18:53,0.0,0.0,0.0
2017-03-03 23:21:06,67.3
2017-03-03 23:21:07,67.3
2017-03-03 23:21:08,67.3
2017-03-03 23:21:09,67.3
2017-03-03 23:21:10,67.3
2017-03-03 23:21:11,67.3
2017-03-03 23:21:12,67.3
2017-03-03 23:21:13,67.3
2017-03-03 23:21:14,67.3
2017-03-03 23:21:15,67.3
2017-03-03 23:21:16,67.3
2017-03-03 23:21:17,67.3
2017-03-03 23:21:18,67.3
2017-03-03 23:21:19,67.3
2017-03-03 23:21:20,67.3
2017-03-03 23:21:21,67.3
2017-03-03 23:21:22,67.3
2017-03-03 23:21:23,67.3
2017-03-03 23:21:24,67.3
2017-03-03 23:21:25,67.3
2017-03-03 23:21:26,67.3
2017-03-03 23:21:27,67.3
2017-03-03 23:21:28,67.3
2017-03-03 23:21:29,67.3
2017-03-03 23:21:30,67.3
2017-03-03 23:21:31,67.3
2017-03-03 23:21:32,67.3
2017-03-03 23:21:33,67.3
2017-03-03 23:21:34,67.3
2017-03-03 23:21:35,67.3
2017-03-03 23:21:36,55.1
2017-03-03 23:21:37,55.1
2017-03-03 23:21:38,55.1
2017-03-03 23:21:39,55.1
2017-03-03 23:21:40,55.1
2017-03-03 23:21:41,55.0
2017-03-03 23:21:42,55.0
2017-03-03 23:21:43,55.0
2017-03-03 23:21:44,55.0
2017-03-03 23:21:45,55.0
2017-03-03 23:21:46,55.0
2017-03-03 23:21:47,55.0
2017-03-03 23:21:48,54.8
2017-03-03 23:21:49,54.8
2017-03-03 23:21:50,54.8
2017-03-03 23:21:51,54.8
2017-03-03 23:21:52,54.8
2017-03-03 23:21:53,54.8
2017-03-03 23:21:54,54.8
2017-03-03 23:21:55,54.8
2017-03-03 23:21:56,54.8
2017-03-03 23:21:57,54.8
2017-03-03 23:21:58,54.8
2017-03-03 23:21:59,54.8
2017-03-03 23:22:00,54.8
2017-03-03 23:22:01,54.8
2017-03-03 23:22:02,54.8
2017-03-03 23:22:03,54.8
2017-03-03 23:22:04,54.8
2017-03-03 23:22:05,54.8
2017-03-03 23:22:06,54.8
2017-03-03 23:22:07,54.8
2017-03-03 23:22:08,54.8
2017-03-03 23:22:09,54.8
2017-03-03 23:22:10,54.8
2017-03-03 23:22:11,54.8
2017-03-03 23:22:12,54.8
2017-03-03 23:22:13,54.8
2017-03-03 23:22:14,54.8
2017-03-03 23:22:15,54.8
2017-03-03 23:22:16,54.8
2017-03-03 23:22:17,54.8
2017-03-03 23:22:18,54.8
2017-03-03 23:22:19,54.8
2017-03-03 23:22:20,54.8
2017-03-03 23:22:21,54.8
2017-03-03 23:22:22,54.8
2017-03-03 23:22:23,54.8
2017-03-03 23:22:24,54.8
2017-03-03 23:22:25,54.8
2017-03-03 23:22:26,54.8
2017-03-03 23:22:27,54.8
2017-03-03 23:22:28,54.8
2017-03-03 23:22:29,54.8
2017-03-03 23:22:30,54.8
2017-03-03 23:22:31,54.8
2017-03-03 23:22:32,54.8
2017-03-03 23:22:33,54.8
2017-03-03 23:22:34,54.8
2017-03-03 23:22:35,54.1
2017-03-03 23:22:36,54.2
2017-03-03 23:22:37,54.1
2017-03-03 23:22:38,54.1
2017-03-03 23:22:39,54.1
2017-03-03 23:22:40,54.1
2017-03-03 23:22:41,54.1
2017-03-03 23:22:42,54.1
2017-03-03 23:22:43,54.1
2017-03-03 23:22:44,54.1
2017-03-03 23:22:45,54.1
2017-03-03 23:22:46,54.1
2017-03-03 23:22:47,54.1
2017-03-03 23:22:48,54.0
2017-03-03 23:22:49,54.1
2017-03-03 23:22:50,54.0
2017-03-03 23:22:51,54.0
2017-03-03 23:22:52,54.0
2017-03-03 23:22:53,54.0
2017-03-03 23:22:54,54.0
2017-03-03 23:22:55,54.0
2017-03-03 23:22:56,54.0
2017-03-03 23:22:57,54.0
2017-03-03 23:22:58,54.0
2017-03-03 23:22:59,54.0
2017-03-03 23:23:00,54.0
2017-03-03 23:23:01,53.9
2017-03-03 23:23:02,53.9
2017-03-03 23:23:03,53.9
2017-03-03 23:23:04,53.9
2017-03-03 23:23:05,53.9
2017-03-03 23:23:06,53.9
2017-03-03 23:23:07,53.9
2017-03-03 23:23:08,53.9
2017-03-03 23:23:09,53.9
2017-03-03 23:23:10,53.9
2017-03-03 23:23:11,53.9
2017-03-03 23:23:12,53.9
2017-03-03 23:23:13,53.9
2017-03-03 23:23:14,53.9
2017-03-03 23:23:15,53.9
2017-03-03 23:23:16,53.9
2017-03-03 23:23:17,53.9
2017-03-03 23:23:18,53.9
2017-03-03 23:23:19,53.9
2017-03-03 23:23:20,53.9
2017-03-03 23:23:21,53.9
2017-03-03 23:23:22,53.7
2017-03-03 23:23:23,53.7
2017-03-03 23:23:24,53.7
2017-03-03 23:23:25,53.7
2017-03-03 23:23:26,53.7
2017-03-03 23:23:27,53.7
2017-03-03 23:23:28,53.7
2017-03-03 23:23:29,53.7
2017-03-03 23:23:30,53.7
2017-03-03 23:23:31,53.7
2017-03-03 23:23:32,53.7
2017-03-03 23:23:33,53.7
2017-03-03 23:23:34,53.7
2017-03-03 23:23:35,53.7
2017-03-03 23:23:36,53.7
2017-03-03 23:23:37,53.7
2017-03-03 23:23:38,53.7
2017-03-03 23:23:39,53.7
2017-03-03 23:23:40,53.7
2017-03-03 23:23:41,53.7
2017-03-03 23:23:42,53.7
2017-03-03 23:23:43,53.7
2017-03-03 23:23:44,53.7
2017-03-03 23:23:45,53.7
2017-03-03 23:23:46,53.7
2017-03-03 23:23:47,53.7
2017-03-03 23:23:48,53.7
2017-03-03 23:23:49,53.7
2017-03-03 23:23:50,53.7
2017-03-03 23:23:51,53.7
2017-03-03 23:23:52,53.7
2017-03-03 23:23:53,53.7
2017-03-03 23:23:54,53.7
2017-03-03 23:23:55,53.7
2017-03-03 23:23:56,53.7
2017-03-03 23:23:57,53.7
2017-03-03 23:23:58,53.7
2017-03-03 23:23:59,53.7
2017-03-03 23:24:00,53.7
2017-03-03 23:24:01,53.7
2017-03-03 23:24:02,53.7
2017-03-03 23:24:03,53.7
2017-03-03 23:24:04,53.7
2017-03-03 23:24:05,53.7
2017-03-03 23:24:06,53.7
2017-03-03 23:24:07,53.7
2017-03-03 23:24:08,53.7
2017-03-03 23:24:09,53.7
2017-03-03 23:24:10,53.7
2017-03-03 23:24:11,53.7
2017-03-03 23:24:12,53.7
2017-03-03 23:24:13,53.7
2017-03-03 23:24:14,53.7
2017-03-03 23:24:15,53.7
2017-03-03 23:24:16,53.7
2017-03-03 23:24:17,53.7
2017-03-03 23:24:18,53.7
2017-03-03 23:24:19,53.7
2017-03-03 23:24:20,53.7
2017-03-03 23:24:21,53.7
2017-03-03 23:24:22,53.7
2017-03-03 23:24:23,53.7
2017-03-03 23:24:24,53.7
2017-03-03 23:24:25,53.7
2017-03-03 23:24:26,53.7
2017-03-03 23:24:27,53.7
2017-03-03 23:24:28,53.7
2017-03-03 23:24:29,53.7
2017-03-03 23:24:30,53.7
2017-03-03 23:24:31,53.7
2017-03-03 23:24:32,53.7
2017-03-03 23:24:33,53.7
2017-03-03 23:24:34,53.7
2017-03-03 23:24:36,53.7
2017-03-03 23:24:36,53.7
2017-03-03 23:24:37,53.7
2017-03-03 23:24:38,53.7
2017-03-03 23:24:39,53.7
2017-03-03 23:24:40,53.7
2017-03-03 23:24:41,53.7
2017-03-03 23:24:42,53.7
2017-03-03 23:24:43,53.7
2017-03-03 23:24:44,53.7
2017-03-03 23:24:45,53.7
2017-03-03 23:24:46,53.7
2017-03-03 23:24:47,53.7
2017-03-03 23:24:48,53.7
2017-03-03 23:24:49,53.7
2017-03-03 23:24:50,53.7
2017-03-03 23:24:51,53.5
2017-03-03 23:24:52,53.5
2017-03-03 23:24:53,53.5
2017-03-03 23:24:54,53.5
2017-03-03 23:24:55,53.5
2017-03-03 23:24:56,53.5
2017-03-03 23:24:57,53.5
2017-03-03 23:24:58,53.5
2017-03-03 23:24:59,53.5
2017-03-03 23:25:00,53.5
2017-03-03 23:25:01,53.5
2017-03-03 23:25:03,53.5
2017-03-03 23:25:03,53.5
2017-03-03 23:25:04,53.5
2017-03-03 23:25:05,53.5
2017-03-03 23:25:06,53.5
2017-03-03 23:25:07,53.5
2017-03-03 23:25:08,53.5
2017-03-03 23:25:09,53.5
2017-03-03 23:25:10,53.5
2017-03-03 23:25:11,53.5
2017-03-03 23:25:12,53.5
2017-03-03 23:25:13,53.5
2017-03-03 23:25:14,53.5
2017-03-03 23:25:15,53.5
2017-03-03 23:25:16,53.5
2017-03-03 23:25:17,53.5
2017-03-03 23:25:18,53.5
2017-03-03 23:25:19,53.5
2017-03-03 23:25:20,53.5
2017-03-03 23:25:21,53.5
2017-03-03 23:25:22,53.5
2017-03-03 23:25:23,53.5
2017-03-03 23:25:24,53.5
2017-03-03 23:25:25,53.5
2017-03-03 23:25:26,53.5
2017-03-03 23:25:28,53.5
2017-03-03 23:25:28,53.5
2017-03-03 23:25:29,53.5
2017-03-03 23:25:31,53.5
2017-03-03 23:25:31,53.5
2017-03-03 23:25:33,53.5
2017-03-03 23:25:33,53.5
2017-03-03 23:25:34,53.5
2017-03-03 23:25:35,53.5
2017-03-03 23:25:36,53.5
2017-03-03 23:25:37,53.5
2017-03-03 23:25:38,53.5
2017-03-03 23:25:39,53.5
2017-03-03 23:25:40,53.5
2017-03-03 23:25:41,53.5
2017-03-03 23:25:42,53.5
2017-03-03 23:25:43,53.5
2017-03-03 23:25:44,53.5
2017-03-03 23:25:45,53.5
2017-03-03 23:25:46,53.5
2017-03-03 23:25:47,53.5
2017-03-03 23:25:48,53.5
2017-03-03 23:25:49,53.5
2017-03-03 23:25:51,53.6
2017-03-03 23:25:51,53.5
2017-03-03 23:25:52,53.5
2017-03-03 23:25:54,53.5
2017-03-03 23:25:54,53.5
2017-03-03 23:25:55,53.5
2017-03-03 23:25:57,53.5
2017-03-03 23:25:58,53.5
2017-03-03 23:25:58,53.5
2017-03-03 23:26:00,53.5
2017-03-03 23:26:00,53.5
2017-03-03 23:26:01,53.5
2017-03-03 23:26:03,53.5
2017-03-03 23:26:03,53.5
2017-03-03 23:26:04,53.5
2017-03-03 23:26:06,53.5
2017-03-03 23:26:06,53.5
2017-03-03 23:26:07,53.5
2017-03-03 23:26:09,53.6
2017-03-03 23:26:10,53.5
2017-03-03 23:26:10,53.5
2017-03-03 23:26:12,53.5
2017-03-03 23:26:13,53.5
2017-03-03 23:26:14,53.5
2017-03-03 23:26:15,53.5
2017-03-03 23:26:15,53.5
2017-03-03 23:26:17,53.5
2017-03-03 23:26:18,53.5
2017-03-03 23:26:19,53.5
2017-03-03 23:26:20,53.5
2017-03-03 23:26:21,53.5
2017-03-03 23:26:22,53.5
2017-03-03 23:26:23,53.5
2017-03-03 23:26:24,53.5
2017-03-03 23:26:25,53.5
2017-03-03 23:26:26,53.5
2017-03-03 23:26:27,53.5
2017-03-03 23:26:28,53.5
2017-03-03 23:26:29,53.5
2017-03-03 23:26:30,53.5
2017-03-03 23:26:31,53.5
2017-03-03 23:26:32,53.5
2017-03-03 23:26:33,53.5
2017-03-03 23:26:34,53.5
2017-03-03 23:26:35,53.5
2017-03-03 23:26:36,53.5
2017-03-03 23:26:37,53.5
2017-03-03 23:26:38,53.5
2017-03-03 23:26:39,53.5
2017-03-03 23:26:40,53.5
2017-03-03 23:26:41,53.5
2017-03-03 23:26:42,53.5
2017-03-03 23:26:43,53.5
2017-03-03 23:26:44,53.5
2017-03-03 23:26:45,53.5
2017-03-03 23:26:46,53.5
2017-03-03 23:26:47,53.5
2017-03-03 23:26:48,53.5
2017-03-03 23:26:49,53.5
2017-03-03 23:26:50,53.5
2017-03-03 23:26:51,53.5
2017-03-03 23:26:52,53.5
2017-03-03 23:26:53,53.5
2017-03-03 23:26:54,53.5
2017-03-03 23:26:55,53.5
2017-03-03 23:26:56,53.5
2017-03-03 23:26:57,53.5
2017-03-03 23:26:58,53.5
2017-03-03 23:26:59,53.5
2017-03-03 23:27:00,53.5
2017-03-03 23:27:01,53.5
2017-03-03 23:27:02,53.5
2017-03-03 23:27:03,53.5
2017-03-03 23:27:04,53.5
2017-03-03 23:27:05,53.5
2017-03-03 23:27:06,53.5
2017-03-03 23:27:07,53.5
2017-03-03 23:27:08,53.5
2017-03-03 23:27:09,53.6
2017-03-03 23:27:10,53.6
2017-03-03 23:27:11,53.6
2017-03-03 23:27:12,53.6
2017-03-03 23:27:13,53.6
2017-03-03 23:27:14,53.6
2017-03-03 23:27:15,53.6
2017-03-03 23:27:16,53.6
2017-03-03 23:27:17,53.6
2017-03-03 23:27:18,53.6
2017-03-03 23:27:19,53.6
2017-03-03 23:27:20,53.6
2017-03-03 23:27:21,53.6
2017-03-03 23:27:22,53.6
2017-03-03 23:27:23,53.6
2017-03-03 23:27:24,53.6
2017-03-03 23:27:25,53.6
2017-03-03 23:27:26,53.6
2017-03-03 23:27:27,53.6
2017-03-03 23:27:28,53.6
2017-03-03 23:27:29,53.6
2017-03-03 23:27:30,53.6
2017-03-03 23:27:31,53.6
2017-03-03 23:27:32,53.7
2017-03-03 23:27:33,53.6
2017-03-03 23:27:34,53.6
2017-03-03 23:27:35,53.6
2017-03-03 23:27:36,53.6
2017-03-03 23:27:37,53.6
2017-03-03 23:27:38,53.6
2017-03-03 23:27:39,53.6
2017-03-03 23:27:40,53.6
2017-03-03 23:27:41,53.6
2017-03-03 23:27:42,53.6
2017-03-03 23:27:43,53.6
2017-03-03 23:27:44,53.6
2017-03-03 23:27:45,53.6
2017-03-03 23:27:46,53.6
2017-03-03 23:27:47,53.6
2017-03-03 23:27:48,53.6
2017-03-03 23:27:49,53.6
2017-03-03 23:27:50,53.6
2017-03-03 23:27:51,53.6
2017-03-03 23:27:52,53.6
2017-03-03 23:27:53,53.6
2017-03-03 23:27:54,53.6
2017-03-03 23:27:55,53.6
2017-03-03 23:27:56,53.6
2017-03-03 23:27:57,53.6
2017-03-03 23:27:58,53.6
2017-03-03 23:27:59,53.6
2017-03-03 23:28:00,53.6
2017-03-03 23:28:01,53.6
2017-03-03 23:28:02,53.6
2017-03-03 23:28:03,53.6
2017-03-03 23:28:04,53.6
2017-03-03 23:28:05,53.6
2017-03-03 23:28:06,53.6
2017-03-03 23:28:07,53.6
2017-03-03 23:28:08,53.6
2017-03-03 23:28:09,53.6
2017-03-03 23:28:10,53.6
2017-03-03 23:28:11,53.6
2017-03-03 23:28:12,53.6
2017-03-03 23:28:13,53.6
2017-03-03 23:28:14,53.6
2017-03-03 23:28:15,53.6
2017-03-03 23:28:16,53.6
2017-03-03 23:28:17,53.6
2017-03-03 23:28:18,53.6
2017-03-03 23:28:19,53.6
2017-03-03 23:28:20,53.6
2017-03-03 23:28:21,53.6
2017-03-03 23:28:22,53.6
2017-03-03 23:28:23,53.6
2017-03-03 23:28:24,53.6
2017-03-03 23:28:25,53.6
2017-03-03 23:28:26,53.6
2017-03-03 23:28:27,53.6
2017-03-03 23:28:28,53.6
2017-03-03 23:28:29,53.6
2017-03-03 23:28:30,53.6
2017-03-03 23:28:31,53.6
2017-03-03 23:28:32,53.6
2017-03-03 23:28:33,53.6
2017-03-03 23:28:34,53.6
2017-03-03 23:28:35,53.6
2017-03-03 23:28:36,53.6
2017-03-03 23:28:37,53.6
2017-03-03 23:28:38,53.6
2017-03-03 23:28:39,53.6
2017-03-03 23:28:40,53.6
2017-03-03 23:28:41,53.6
2017-03-03 23:28:42,53.6
2017-03-03 23:28:43,53.6
2017-03-03 23:28:44,53.6
2017-03-03 23:28:45,53.6
2017-03-03 23:28:46,53.6
2017-03-03 23:28:47,53.6
2017-03-03 23:28:48,53.6
2017-03-03 23:28:49,53.6
2017-03-03 23:28:50,53.6
2017-03-03 23:28:51,53.6
2017-03-03 23:28:52,53.6
2017-03-03 23:28:53,53.6
2017-03-03 23:28:54,53.6
2017-03-03 23:28:55,53.8
2017-03-03 23:28:56,53.7
2017-03-03 23:28:57,53.7
2017-03-03 23:28:58,53.8
2017-03-03 23:28:59,53.7
2017-03-03 23:29:00,53.8
2017-03-03 23:29:01,53.8
2017-03-03 23:29:02,53.8
2017-03-03 23:29:03,53.8
2017-03-03 23:29:04,53.8
2017-03-03 23:29:05,53.8
2017-03-03 23:29:06,53.8
2017-03-03 23:29:07,53.8
2017-03-03 23:29:08,53.8
2017-03-03 23:29:09,53.8
2017-03-03 23:29:10,53.8
2017-03-03 23:29:11,53.8
2017-03-03 23:29:12,53.8
2017-03-03 23:29:13,53.8
2017-03-03 23:29:14,53.8
2017-03-03 23:29:15,53.8
2017-03-03 23:29:16,53.8
2017-03-03 23:29:17,53.8
2017-03-03 23:29:18,53.8
2017-03-03 23:29:19,53.8
2017-03-03 23:29:20,53.8
2017-03-03 23:29:21,53.8
2017-03-03 23:29:22,53.8
2017-03-03 23:29:23,53.8
2017-03-03 23:29:24,53.8
2017-03-03 23:29:25,53.8
2017-03-03 23:29:26,53.8
2017-03-03 23:29:27,53.8
2017-03-03 23:29:28,53.8
2017-03-03 23:29:29,53.8
2017-03-03 23:29:30,53.8
2017-03-03 23:29:31,53.8
2017-03-03 23:29:32,53.8
2017-03-03 23:29:33,53.8
2017-03-03 23:29:34,53.8
2017-03-03 23:29:35,53.8
2017-03-03 23:29:36,53.8
2017-03-03 23:29:37,53.8
2017-03-03 23:29:38,53.8
2017-03-03 23:29:39,53.8
2017-03-03 23:29:40,53.8
2017-03-03 23:29:41,53.8
2017-03-03 23:29:42,53.8
2017-03-03 23:29:43,53.8
2017-03-03 23:29:44,53.8
2017-03-03 23:29:45,53.8
2017-03-03 23:29:46,53.8
2017-03-03 23:29:47,53.8
2017-03-03 23:29:48,53.8
2017-03-03 23:29:49,53.8
2017-03-03 23:29:50,53.8
2017-03-03 23:29:51,53.8
2017-03-03 23:29:52,53.8
2017-03-03 23:29:53,53.8
2017-03-03 23:29:54,53.8
2017-03-03 23:29:55,53.8
2017-03-03 23:29:56,53.8
2017-03-03 23:29:57,53.8
2017-03-03 23:29:58,53.8
2017-03-03 23:29:59,53.8
2017-03-03 23:30:00,53.8
2017-03-03 23:30:01,53.8
2017-03-03 23:30:02,53.8
2017-03-03 23:30:03,53.8
2017-03-03 23:30:04,53.8
2017-03-03 23:30:05,53.8
2017-03-03 23:30:06,53.8
2017-03-03 23:30:07,53.8
2017-03-03 23:30:08,53.8
2017-03-03 23:30:09,53.8
2017-03-03 23:30:10,53.8
2017-03-03 23:30:11,53.8
2017-03-03 23:30:12,53.8
2017-03-03 23:30:13,53.8
2017-03-03 23:30:14,53.8
2017-03-03 23:30:15,53.8
2017-03-03 23:30:16,53.8
2017-03-03 23:30:17,53.8
2017-03-03 23:30:18,53.8
2017-03-03 23:30:19,53.8
2017-03-03 23:30:20,53.8
2017-03-03 23:30:21,53.8
2017-03-03 23:30:22,53.8
2017-03-03 23:30:23,53.8
2017-03-03 23:30:24,53.8
2017-03-03 23:30:25,53.8
2017-03-03 23:30:26,53.8
2017-03-03 23:30:27,53.8
2017-03-03 23:30:28,53.8
2017-03-03 23:30:29,53.8
2017-03-03 23:30:30,53.8
2017-03-03 23:30:31,53.8
2017-03-03 23:30:32,53.8
2017-03-03 23:30:33,53.8
2017-03-03 23:30:34,53.8
2017-03-03 23:30:35,53.8
2017-03-03 23:30:36,53.8
2017-03-03 23:30:37,53.8
2017-03-03 23:30:38,53.8
2017-03-03 23:30:39,53.8
2017-03-03 23:30:40,53.8
2017-03-03 23:30:41,53.8
2017-03-03 23:30:42,53.8
2017-03-03 23:30:43,53.8
2017-03-03 23:30:44,53.8
2017-03-03 23:30:45,53.8
2017-03-03 23:30:46,53.8
2017-03-03 23:30:47,53.8
2017-03-03 23:30:48,53.8
2017-03-03 23:30:49,53.8
2017-03-03 23:30:50,53.8
2017-03-03 23:30:51,53.8
2017-03-03 23:30:52,53.8
2017-03-03 23:30:53,53.8
2017-03-03 23:30:54,53.8
2017-03-03 23:30:55,53.8
2017-03-03 23:30:56,53.8
2017-03-03 23:30:57,53.8
2017-03-03 23:30:58,53.8
2017-03-03 23:30:59,53.8
2017-03-03 23:31:00,53.8
2017-03-03 23:31:01,53.8
2017-03-03 23:31:02,53.8
2017-03-03 23:31:03,53.8
2017-03-03 23:31:04,53.8
2017-03-03 23:31:05,53.8
2017-03-03 23:31:06,53.8
2017-03-03 23:31:07,53.8
2017-03-03 23:31:08,53.8
2017-03-03 23:31:09,53.8
2017-03-03 23:31:10,53.8
2017-03-03 23:31:11,53.8
2017-03-03 23:31:12,53.8
2017-03-03 23:31:13,53.8
2017-03-03 23:31:14,53.8
2017-03-03 23:31:15,53.8
2017-03-03 23:31:16,53.8
2017-03-03 23:31:17,53.8
2017-03-03 23:31:18,53.8
2017-03-03 23:31:19,53.8
2017-03-03 23:31:20,53.8
2017-03-03 23:31:21,53.8
2017-03-03 23:31:22,53.8
2017-03-03 23:31:23,53.8
2017-03-03 23:31:24,53.8
2017-03-03 23:31:25,53.8
2017-03-03 23:31:26,53.8
2017-03-03 23:31:27,53.8
2017-03-03 23:31:28,53.8
2017-03-03 23:31:29,53.8
2017-03-03 23:31:30,53.8
2017-03-03 23:31:31,53.8
2017-03-03 23:31:32,53.8
2017-03-03 23:31:33,53.8
2017-03-03 23:31:34,53.8
2017-03-03 23:31:35,53.8
2017-03-03 23:31:36,53.8
2017-03-03 23:31:37,53.8
2017-03-03 23:31:38,53.8
2017-03-03 23:31:39,53.8
2017-03-03 23:31:40,53.8
2017-03-03 23:31:41,53.8
2017-03-03 23:31:42,53.8
2017-03-03 23:31:43,53.8
2017-03-03 23:31:44,53.8
2017-03-03 23:31:45,53.8
2017-03-03 23:31:46,53.8
2017-03-03 23:31:47,53.8
2017-03-03 23:31:48,53.8
2017-03-03 23:31:49,53.8
2017-03-03 23:31:50,53.8
2017-03-03 23:31:51,53.8
2017-03-03 23:31:52,53.8
2017-03-03 23:31:53,53.8
2017-03-03 23:31:54,53.8
2017-03-03 23:31:55,53.8
2017-03-03 23:31:56,53.8
2017-03-03 23:31:57,53.8
2017-03-03 23:31:58,53.8
2017-03-03 23:31:59,53.8
2017-03-03 23:32:00,53.8
2017-03-03 23:32:01,53.8
2017-03-03 23:32:02,53.8
2017-03-03 23:32:03,53.8
2017-03-03 23:32:04,53.8
2017-03-03 23:32:05,53.8
2017-03-03 23:32:06,53.8
2017-03-03 23:32:07,53.8
2017-03-03 23:32:08,54.2
2017-03-03 23:32:09,54.2
2017-03-03 23:32:10,54.2
2017-03-03 23:32:11,54.2
2017-03-03 23:32:12,54.2
2017-03-03 23:32:13,54.2
2017-03-03 23:32:14,54.2
2017-03-03 23:32:15,54.2
2017-03-03 23:32:16,54.2
2017-03-03 23:32:17,54.2
2017-03-03 23:32:18,54.2
2017-03-03 23:32:19,54.2
2017-03-03 23:32:20,54.2
2017-03-03 23:32:21,54.2
2017-03-03 23:32:22,54.2
2017-03-03 23:32:23,54.2
2017-03-03 23:32:24,54.2
2017-03-03 23:32:25,54.2
2017-03-03 23:32:26,54.2
2017-03-03 23:32:27,54.2
2017-03-03 23:32:28,54.2
2017-03-03 23:32:29,54.2
2017-03-03 23:32:30,54.3
2017-03-03 23:32:31,54.2
2017-03-03 23:32:32,54.2
2017-03-03 23:32:33,54.2
2017-03-03 23:32:34,54.2
2017-03-03 23:32:35,54.2
2017-03-03 23:32:36,54.2
2017-03-03 23:32:37,54.2
2017-03-03 23:32:38,54.2
