2017-02-25 00:21:06,38.8
2017-02-25 00:21:07,38.7
2017-02-25 00:21:08,38.7
2017-02-25 00:21:09,38.7
2017-02-25 00:21:10,38.6
2017-02-25 00:21:11,38.6
2017-02-25 00:21:12,38.5
2017-02-25 00:21:13,38.5
2017-02-25 00:21:14,38.5
2017-02-25 00:21:15,38.5
2017-02-25 00:21:16,38.3
2017-02-25 00:21:17,38.3
2017-02-25 00:21:18,38.3
2017-02-25 00:21:19,38.2
2017-02-25 00:21:20,38.2
2017-02-25 00:21:21,38.2
2017-02-25 00:21:22,38.2
2017-02-25 00:21:23,38.1
2017-02-25 00:21:24,38.1
2017-02-25 00:21:25,38.1
2017-02-25 00:21:26,38.0
2017-02-25 00:21:27,38.0
2017-02-25 00:21:28,38.0
2017-02-25 00:21:29,38.0
2017-02-25 00:21:30,37.9
2017-02-25 00:21:31,37.9
2017-02-25 00:21:32,37.9
2017-02-25 00:21:33,37.9
2017-02-25 00:21:34,37.9
2017-02-25 00:21:35,37.7
2017-02-25 00:21:36,37.7
2017-02-25 00:21:37,37.7
2017-02-25 00:21:38,37.7
2017-02-25 00:21:39,37.7
2017-02-25 00:21:41,37.6
2017-02-25 00:21:42,37.6
2017-02-25 00:21:42,37.6
2017-02-25 00:21:43,37.6
2017-02-25 00:21:44,37.6
2017-02-25 00:21:46,37.5
2017-02-25 00:21:46,37.5
2017-02-25 00:21:47,37.5
2017-02-25 00:21:48,37.5
2017-02-25 00:21:49,37.5
2017-02-25 00:21:50,37.5
2017-02-25 00:21:51,37.5
2017-02-25 00:21:52,37.5
2017-02-25 00:21:53,37.5
2017-02-25 00:21:54,37.5
2017-02-25 00:21:55,37.5
2017-02-25 00:21:56,37.5
2017-02-25 00:21:57,37.5
2017-02-25 00:21:58,37.5
2017-02-25 00:21:59,37.5
2017-02-25 00:22:00,37.5
2017-02-25 00:22:01,37.5
2017-02-25 00:22:02,37.5
2017-02-25 00:22:03,37.5
2017-02-25 00:22:04,37.5
2017-02-25 00:22:05,37.5
2017-02-25 00:22:06,37.5
2017-02-25 00:22:07,37.5
2017-02-25 00:22:08,37.5
2017-02-25 00:22:09,37.5
2017-02-25 00:22:10,37.5
2017-02-25 00:22:11,37.5
2017-02-25 00:22:12,37.5
2017-02-25 00:22:13,37.5
2017-02-25 00:22:14,37.5
2017-02-25 00:22:15,37.5
2017-02-25 00:22:16,37.5
2017-02-25 00:22:17,37.5
2017-02-25 00:22:18,37.5
2017-02-25 00:22:19,37.5
2017-02-25 00:22:20,37.5
2017-02-25 00:22:21,37.5
2017-02-25 00:22:22,37.5
2017-02-25 00:22:23,37.5
2017-02-25 00:22:24,37.5
2017-02-25 00:22:25,37.5
2017-02-25 00:22:26,37.5
2017-02-25 00:22:27,37.5
2017-02-25 00:22:28,37.5
2017-02-25 00:22:29,37.5
2017-02-25 00:22:30,37.5
2017-02-25 00:22:31,37.5
2017-02-25 00:22:32,37.5
2017-02-25 00:22:33,37.5
2017-02-25 00:22:34,37.5
2017-02-25 00:22:35,37.5
2017-02-25 00:22:36,37.5
2017-02-25 00:22:37,37.5
2017-02-25 00:22:38,37.5
2017-02-25 00:22:39,37.5
2017-02-25 00:22:40,37.5
2017-02-25 00:22:41,37.5
2017-02-25 00:22:42,37.5
2017-02-25 00:22:43,37.5
2017-02-25 00:22:44,37.5
2017-02-25 00:22:45,37.5
2017-02-25 00:22:46,37.5
2017-02-25 00:22:47,37.5
2017-02-25 00:22:48,37.5
2017-02-25 00:22:49,37.5
2017-02-25 00:22:50,37.5
2017-02-25 00:22:51,37.5
2017-02-25 00:22:52,37.5
2017-02-25 00:22:53,37.5
2017-02-25 00:22:54,37.5
2017-02-25 00:22:55,37.5
2017-02-25 00:22:56,37.5
2017-02-25 00:22:57,37.5
2017-02-25 00:22:58,37.5
2017-02-25 00:22:59,37.5
2017-02-25 00:23:00,37.5
2017-02-25 00:23:01,37.5
2017-02-25 00:23:02,37.5
2017-02-25 00:23:03,37.5
2017-02-25 00:23:04,37.5
2017-02-25 00:23:05,37.5
2017-02-25 00:23:06,37.5
2017-02-25 00:23:07,37.5
2017-02-25 00:23:08,37.5
2017-02-25 00:23:09,37.5
2017-02-25 00:23:10,37.5
2017-02-25 00:23:11,37.5
2017-02-25 00:23:12,37.5
2017-02-25 00:23:13,37.5
2017-02-25 00:23:14,37.5
2017-02-25 00:23:15,37.5
2017-02-25 00:23:16,37.5
2017-02-25 00:23:17,37.5
2017-02-25 00:23:18,37.5
2017-02-25 00:23:19,37.5
2017-02-25 00:23:20,37.5
2017-02-25 00:23:21,37.5
2017-02-25 00:23:22,37.5
2017-02-25 00:23:23,37.5
2017-02-25 00:23:24,37.5
2017-02-25 00:23:25,37.5
2017-02-25 00:23:26,37.5
2017-02-25 00:23:27,37.5
2017-02-25 00:23:28,37.5
2017-02-25 00:23:29,37.5
2017-02-25 00:23:30,37.5
2017-02-25 00:23:31,37.5
2017-02-25 00:23:32,37.5
2017-02-25 00:23:33,37.5
2017-02-25 00:23:34,37.5
2017-02-25 00:23:35,37.5
2017-02-25 00:23:36,37.5
2017-02-25 00:23:37,37.5
2017-02-25 00:23:38,37.5
2017-02-25 00:23:39,37.5
2017-02-25 00:23:40,37.5
2017-02-25 00:23:41,37.5
2017-02-25 00:23:42,37.5
2017-02-25 00:23:43,37.5
2017-02-25 00:23:44,37.5
2017-02-25 00:23:45,36.3
2017-02-25 00:23:46,36.3
2017-02-25 00:23:47,36.3
2017-02-25 00:23:48,36.3
2017-02-25 00:23:49,36.3
2017-02-25 00:23:50,36.3
2017-02-25 00:23:51,36.3
2017-02-25 00:23:52,36.3
2017-02-25 00:23:53,36.3
2017-02-25 00:23:54,36.3
2017-02-25 00:23:55,36.3
2017-02-25 00:23:56,36.3
2017-02-25 00:23:57,36.3
2017-02-25 00:23:58,36.3
2017-02-25 00:23:59,36.3
2017-02-25 00:24:00,36.3
2017-02-25 00:24:01,36.3
2017-02-25 00:24:02,36.3
2017-02-25 00:24:03,36.3
2017-02-25 00:24:04,36.3
2017-02-25 00:24:05,36.3
2017-02-25 00:24:06,36.3
2017-02-25 00:24:07,36.3
2017-02-25 00:24:08,36.3
2017-02-25 00:24:09,36.3
2017-02-25 00:24:10,36.3
2017-02-25 00:24:11,36.2
2017-02-25 00:24:12,36.2
2017-02-25 00:24:13,36.2
2017-02-25 00:24:14,36.2
2017-02-25 00:24:15,36.2
2017-02-25 00:24:16,36.2
2017-02-25 00:24:17,36.2
2017-02-25 00:24:18,36.2
2017-02-25 00:24:19,36.2
2017-02-25 00:24:20,36.2
2017-02-25 00:24:21,36.2
2017-02-25 00:24:22,36.2
2017-02-25 00:24:23,36.2
2017-02-25 00:24:24,36.2
2017-02-25 00:24:25,36.2
2017-02-25 00:24:26,36.2
2017-02-25 00:24:27,36.2
2017-02-25 00:24:28,36.2
2017-02-25 00:24:29,36.2
2017-02-25 00:24:30,36.2
2017-02-25 00:24:31,36.2
2017-02-25 00:24:32,36.2
2017-02-25 00:24:33,36.2
2017-02-25 00:24:34,36.2
2017-02-25 00:24:35,36.2
2017-02-25 00:24:36,36.2
2017-02-25 00:24:37,36.2
2017-02-25 00:24:38,36.2
2017-02-25 00:24:39,36.2
2017-02-25 00:24:40,36.2
2017-02-25 00:24:41,36.2
2017-02-25 00:24:42,36.2
2017-02-25 00:24:43,36.2
2017-02-25 00:24:44,36.2
2017-02-25 00:24:45,36.2
2017-02-25 00:24:46,36.2
2017-02-25 00:24:47,36.2
2017-02-25 00:24:48,36.2
2017-02-25 00:24:49,36.2
2017-02-25 00:24:50,36.2
2017-02-25 00:24:51,36.2
2017-02-25 00:24:52,36.2
2017-02-25 00:24:53,36.2
2017-02-25 00:24:54,36.2
2017-02-25 00:24:55,36.2
2017-02-25 00:24:56,36.2
2017-02-25 00:24:57,36.2
2017-02-25 00:24:58,36.0
2017-02-25 00:24:59,36.2
2017-02-25 00:25:00,36.2
2017-02-25 00:25:01,36.0
2017-02-25 00:25:02,36.0
2017-02-25 00:25:03,36.0
2017-02-25 00:25:04,36.0
2017-02-25 00:25:05,36.0
2017-02-25 00:25:06,36.0
2017-02-25 00:25:07,36.2
2017-02-25 00:25:08,36.0
2017-02-25 00:25:09,36.0
2017-02-25 00:25:10,36.0
2017-02-25 00:25:11,36.0
2017-02-25 00:25:12,36.0
2017-02-25 00:25:13,36.0
2017-02-25 00:25:14,36.0
2017-02-25 00:25:15,36.0
2017-02-25 00:25:16,36.0
2017-02-25 00:25:17,36.0
2017-02-25 00:25:18,36.0
2017-02-25 00:25:19,36.0
2017-02-25 00:25:20,36.0
2017-02-25 00:25:21,36.0
2017-02-25 00:25:22,36.0
2017-02-25 00:25:23,36.0
2017-02-25 00:25:24,36.0
2017-02-25 00:25:25,36.0
2017-02-25 00:25:26,36.0
2017-02-25 00:25:27,36.0
2017-02-25 00:25:28,36.0
2017-02-25 00:25:29,36.0
2017-02-25 00:25:30,36.0
2017-02-25 00:25:31,36.0
2017-02-25 00:25:32,36.0
2017-02-25 00:25:33,36.0
2017-02-25 00:25:34,36.0
2017-02-25 00:25:35,36.0
2017-02-25 00:25:36,36.0
2017-02-25 00:25:37,36.0
2017-02-25 00:25:38,36.0
2017-02-25 00:25:39,36.0
2017-02-25 00:25:40,36.0
2017-02-25 00:25:41,36.0
2017-02-25 00:25:42,36.0
2017-02-25 00:25:43,36.0
2017-02-25 00:25:44,36.0
2017-02-25 00:25:45,36.0
2017-02-25 00:25:46,36.0
2017-02-25 00:25:47,36.0
2017-02-25 00:25:48,36.0
2017-02-25 00:25:49,36.0
2017-02-25 00:25:50,36.0
2017-02-25 00:25:51,36.0
2017-02-25 00:25:52,36.0
2017-02-25 00:25:53,36.0
2017-02-25 00:25:54,36.0
2017-02-25 00:25:55,36.0
2017-02-25 00:25:56,36.0
2017-02-25 00:25:57,36.0
2017-02-25 00:25:58,36.0
2017-02-25 00:25:59,36.0
2017-02-25 00:26:00,36.3
2017-02-25 00:26:01,36.3
2017-02-25 00:26:02,36.3
2017-02-25 00:26:03,36.3
2017-02-25 00:26:04,36.3
2017-02-25 00:26:05,36.3
2017-02-25 00:26:07,36.3
2017-02-25 00:26:07,36.3
2017-02-25 00:26:08,36.3
2017-02-25 00:26:09,36.4
2017-02-25 00:26:10,36.4
2017-02-25 00:26:11,36.4
2017-02-25 00:26:12,36.4
2017-02-25 00:26:13,36.4
2017-02-25 00:26:15,36.4
2017-02-25 00:26:15,36.4
2017-02-25 00:26:16,36.4
2017-02-25 00:26:18,36.4
2017-02-25 00:26:18,36.4
2017-02-25 00:26:19,36.4
2017-02-25 00:26:20,36.3
2017-02-25 00:26:22,36.3
2017-02-25 00:26:22,36.3
2017-02-25 00:26:24,36.3
2017-02-25 00:26:25,36.3
2017-02-25 00:26:25,36.3
2017-02-25 00:26:27,36.3
2017-02-25 00:26:27,36.3
2017-02-25 00:26:28,36.3
2017-02-25 00:26:30,36.3
2017-02-25 00:26:30,36.3
2017-02-25 00:26:31,36.3
2017-02-25 00:26:33,36.3
2017-02-25 00:26:33,36.3
2017-02-25 00:26:35,36.3
2017-02-25 00:26:35,36.3
2017-02-25 00:26:36,36.3
2017-02-25 00:26:37,36.3
2017-02-25 00:26:38,36.3
2017-02-25 00:26:40,36.3
2017-02-25 00:26:41,36.3
2017-02-25 00:26:42,36.3
2017-02-25 00:26:42,36.3
2017-02-25 00:26:44,36.3
2017-02-25 00:26:45,36.3
2017-02-25 00:26:46,36.3
2017-02-25 00:26:47,36.3
2017-02-25 00:26:48,36.3
2017-02-25 00:26:48,36.1
2017-02-25 00:26:50,36.3
2017-02-25 00:26:51,36.3
2017-02-25 00:26:52,36.3
2017-02-25 00:26:53,36.3
2017-02-25 00:26:54,36.1
2017-02-25 00:26:54,36.1
2017-02-25 00:26:56,36.1
2017-02-25 00:26:57,36.1
2017-02-25 00:26:58,36.1
2017-02-25 00:26:59,36.1
2017-02-25 00:27:00,36.1
2017-02-25 00:27:01,36.1
2017-02-25 00:27:02,36.1
2017-02-25 00:27:03,36.1
2017-02-25 00:27:04,36.1
2017-02-25 00:27:05,36.1
2017-02-25 00:27:06,36.1
2017-02-25 00:27:07,36.1
2017-02-25 00:27:08,36.1
2017-02-25 00:27:09,36.1
2017-02-25 00:27:10,36.1
2017-02-25 00:27:11,36.1
2017-02-25 00:27:12,36.1
2017-02-25 00:27:13,36.1
2017-02-25 00:27:14,36.1
2017-02-25 00:27:15,36.1
2017-02-25 00:27:16,36.1
2017-02-25 00:27:17,36.1
2017-02-25 00:27:18,36.1
2017-02-25 00:27:19,36.1
2017-02-25 00:27:20,36.1
2017-02-25 00:27:21,36.1
2017-02-25 00:27:22,36.1
2017-02-25 00:27:23,36.1
2017-02-25 00:27:24,36.1
2017-02-25 00:27:25,36.1
2017-02-25 00:27:26,36.3
2017-02-25 00:27:27,36.3
2017-02-25 00:27:28,36.3
2017-02-25 00:27:29,36.3
2017-02-25 00:27:30,36.3
2017-02-25 00:27:31,36.4
2017-02-25 00:27:32,36.4
2017-02-25 00:27:33,36.4
2017-02-25 00:27:34,36.5
2017-02-25 00:27:35,36.5
2017-02-25 00:27:36,36.5
2017-02-25 00:27:37,36.5
2017-02-25 00:27:38,36.5
2017-02-25 00:27:39,36.5
2017-02-25 00:27:40,36.5
2017-02-25 00:27:41,36.5
2017-02-25 00:27:42,36.5
2017-02-25 00:27:43,36.5
2017-02-25 00:27:44,36.5
2017-02-25 00:27:45,36.5
2017-02-25 00:27:46,36.5
2017-02-25 00:27:47,36.5
2017-02-25 00:27:48,36.5
2017-02-25 00:27:49,36.5
2017-02-25 00:27:50,36.5
2017-02-25 00:27:51,36.5
2017-02-25 00:27:52,36.5
2017-02-25 00:27:53,36.5
2017-02-25 00:27:54,36.5
2017-02-25 00:27:55,36.5
2017-02-25 00:27:56,36.5
2017-02-25 00:27:57,36.5
2017-02-25 00:27:58,36.5
2017-02-25 00:27:59,36.5
2017-02-25 00:28:00,36.5
2017-02-25 00:28:01,36.5
2017-02-25 00:28:02,36.5
2017-02-25 00:28:03,36.5
2017-02-25 00:28:04,36.5
2017-02-25 00:28:05,36.5
2017-02-25 00:28:06,36.4
2017-02-25 00:28:07,36.4
2017-02-25 00:28:08,36.4
2017-02-25 00:28:09,36.4
2017-02-25 00:28:10,36.4
2017-02-25 00:28:11,36.4
2017-02-25 00:28:12,36.4
2017-02-25 00:28:13,36.4
2017-02-25 00:28:14,36.4
2017-02-25 00:28:15,36.4
2017-02-25 00:28:16,36.4
2017-02-25 00:28:17,36.4
2017-02-25 00:28:18,36.4
2017-02-25 00:28:19,36.4
2017-02-25 00:28:20,36.4
2017-02-25 00:28:21,36.4
2017-02-25 00:28:22,36.4
2017-02-25 00:28:23,36.4
2017-02-25 00:28:24,36.4
2017-02-25 00:28:25,36.4
2017-02-25 00:28:26,36.4
2017-02-25 00:28:27,36.4
2017-02-25 00:28:28,36.4
2017-02-25 00:28:29,36.4
2017-02-25 00:28:30,36.4
2017-02-25 00:28:31,36.4
2017-02-25 00:28:32,36.4
2017-02-25 00:28:33,36.4
2017-02-25 00:28:34,36.4
2017-02-25 00:28:35,36.4
2017-02-25 00:28:36,36.4
2017-02-25 00:28:37,36.4
2017-02-25 00:28:38,36.4
2017-02-25 00:28:39,36.4
2017-02-25 00:28:40,36.4
2017-02-25 00:28:41,36.4
2017-02-25 00:28:42,36.3
2017-02-25 00:28:43,36.4
2017-02-25 00:28:44,36.4
2017-02-25 00:28:45,36.4
2017-02-25 00:28:46,36.4
2017-02-25 00:28:47,36.3
2017-02-25 00:28:48,36.4
2017-02-25 00:28:49,36.4
2017-02-25 00:28:50,36.4
2017-02-25 00:28:51,36.4
2017-02-25 00:28:52,36.3
2017-02-25 00:28:53,36.3
2017-02-25 00:28:54,36.4
2017-02-25 00:28:55,36.3
2017-02-25 00:28:56,36.3
2017-02-25 00:28:57,36.3
2017-02-25 00:28:58,36.3
2017-02-25 00:28:59,36.4
2017-02-25 00:29:00,36.3
2017-02-25 00:29:01,36.4
2017-02-25 00:29:02,36.3
2017-02-25 00:29:03,36.3
2017-02-25 00:29:04,36.3
2017-02-25 00:29:05,36.3
2017-02-25 00:29:06,36.3
2017-02-25 00:29:07,36.3
2017-02-25 00:29:08,36.3
2017-02-25 00:29:09,36.4
2017-02-25 00:29:10,36.3
2017-02-25 00:29:11,36.3
2017-02-25 00:29:12,36.3
2017-02-25 00:29:13,36.3
2017-02-25 00:29:14,36.3
2017-02-25 00:29:15,36.3
2017-02-25 00:29:16,36.3
2017-02-25 00:29:17,36.3
2017-02-25 00:29:18,36.3
2017-02-25 00:29:19,36.3
2017-02-25 00:29:20,36.3
2017-02-25 00:29:21,36.3
2017-02-25 00:29:22,36.3
2017-02-25 00:29:23,36.3
2017-02-25 00:29:24,36.3
2017-02-25 00:29:25,36.3
2017-02-25 00:29:26,36.3
2017-02-25 00:29:27,36.4
2017-02-25 00:29:28,36.3
2017-02-25 00:29:29,36.3
2017-02-25 00:29:30,36.3
2017-02-25 00:29:31,36.3
2017-02-25 00:29:32,36.3
2017-02-25 00:29:33,36.3
2017-02-25 00:29:34,36.3
2017-02-25 00:29:35,36.3
2017-02-25 00:29:36,36.3
2017-02-25 00:29:37,36.3
2017-02-25 00:29:38,36.3
2017-02-25 00:29:39,36.3
2017-02-25 00:29:40,36.3
2017-02-25 00:29:41,36.3
2017-02-25 00:29:42,36.3
2017-02-25 00:29:43,36.3
2017-02-25 00:29:44,36.3
2017-02-25 00:29:45,36.4
2017-02-25 00:29:46,36.3
2017-02-25 00:29:47,36.3
2017-02-25 00:29:48,36.3
2017-02-25 00:29:49,36.3
2017-02-25 00:29:50,36.3
2017-02-25 00:29:51,36.3
2017-02-25 00:29:52,36.3
2017-02-25 00:29:53,36.3
2017-02-25 00:29:54,36.3
2017-02-25 00:29:55,36.3
2017-02-25 00:29:56,36.3
2017-02-25 00:29:57,36.3
2017-02-25 00:29:58,36.3
2017-02-25 00:29:59,36.3
2017-02-25 00:30:00,36.3
2017-02-25 00:30:01,36.3
2017-02-25 00:30:02,36.3
2017-02-25 00:30:03,36.3
2017-02-25 00:30:04,36.3
2017-02-25 00:30:05,36.3
2017-02-25 00:30:06,36.3
2017-02-25 00:30:07,36.3
2017-02-25 00:30:08,36.4
2017-02-25 00:30:09,36.3
2017-02-25 00:30:10,36.3
2017-02-25 00:30:11,36.3
2017-02-25 00:30:12,36.3
2017-02-25 00:30:13,36.3
2017-02-25 00:30:14,36.3
2017-02-25 00:30:15,36.3
2017-02-25 00:30:16,36.3
2017-02-25 00:30:17,36.3
2017-02-25 00:30:18,36.3
2017-02-25 00:30:19,36.3
2017-02-25 00:30:20,36.3
2017-02-25 00:30:21,36.4
2017-02-25 00:30:22,36.3
2017-02-25 00:30:23,36.3
2017-02-25 00:30:24,36.4
2017-02-25 00:30:25,36.4
2017-02-25 00:30:26,36.4
2017-02-25 00:30:27,36.4
2017-02-25 00:30:28,36.4
2017-02-25 00:30:29,36.4
2017-02-25 00:30:30,36.4
2017-02-25 00:30:31,36.4
2017-02-25 00:30:32,36.4
2017-02-25 00:30:33,36.4
2017-02-25 00:30:34,36.4
2017-02-25 00:30:35,36.4
2017-02-25 00:30:36,36.4
2017-02-25 00:30:37,36.4
2017-02-25 00:30:38,36.4
2017-02-25 00:30:39,36.4
2017-02-25 00:30:40,36.4
2017-02-25 00:30:41,36.4
2017-02-25 00:30:42,36.4
2017-02-25 00:30:43,36.4
2017-02-25 00:30:44,36.4
2017-02-25 00:30:45,36.4
2017-02-25 00:30:46,36.4
2017-02-25 00:30:47,36.4
2017-02-25 00:30:48,36.4
2017-02-25 00:30:49,36.4
2017-02-25 00:30:50,36.4
2017-02-25 00:30:51,36.4
2017-02-25 00:30:52,36.4
2017-02-25 00:30:53,36.4
2017-02-25 00:30:54,36.4
2017-02-25 00:30:55,36.4
2017-02-25 00:30:56,36.4
2017-02-25 00:30:57,36.4
2017-02-25 00:30:58,36.4
2017-02-25 00:30:59,36.4
2017-02-25 00:31:00,36.4
2017-02-25 00:31:01,36.4
2017-02-25 00:31:02,36.4
2017-02-25 00:31:03,36.4
2017-02-25 00:31:04,36.4
2017-02-25 00:31:05,36.4
2017-02-25 00:31:06,36.4
2017-02-25 00:31:07,36.4
2017-02-25 00:31:08,36.4
2017-02-25 00:31:09,36.4
2017-02-25 00:31:10,36.4
2017-02-25 00:31:11,36.4
2017-02-25 00:31:12,36.4
2017-02-25 00:31:13,36.4
2017-02-25 00:31:14,36.4
2017-02-25 00:31:15,36.4
2017-02-25 00:31:16,36.4
2017-02-25 00:31:17,36.4
2017-02-25 00:31:18,36.4
2017-02-25 00:31:19,36.4
2017-02-25 00:31:20,36.4
2017-02-25 00:31:21,36.4
2017-02-25 00:31:22,36.4
2017-02-25 00:31:23,36.4
2017-02-25 00:31:24,36.4
2017-02-25 00:31:25,36.4
2017-02-25 00:31:26,36.4
2017-02-25 00:31:27,36.4
2017-02-25 00:31:28,36.4
2017-02-25 00:31:29,36.4
2017-02-25 00:31:30,36.4
2017-02-25 00:31:31,36.4
2017-02-25 00:31:32,36.4
2017-02-25 00:31:33,36.4
2017-02-25 00:31:34,36.4
2017-02-25 00:31:35,36.4
2017-02-25 00:31:36,36.4
2017-02-25 00:31:37,36.4
2017-02-25 00:31:38,36.4
2017-02-25 00:31:39,36.4
2017-02-25 00:31:40,36.4
2017-02-25 00:31:41,36.4
2017-02-25 00:31:42,36.5
2017-02-25 00:31:43,36.4
2017-02-25 00:31:44,36.4
2017-02-25 00:31:45,36.4
2017-02-25 00:31:46,36.4
2017-02-25 00:31:47,36.4
2017-02-25 00:31:48,36.4
2017-02-25 00:31:49,36.4
2017-02-25 00:31:50,36.4
2017-02-25 00:31:51,36.4
2017-02-25 00:31:52,36.4
2017-02-25 00:31:53,36.4
2017-02-25 00:31:54,36.4
2017-02-25 00:31:55,36.4
2017-02-25 00:31:56,36.4
2017-02-25 00:31:57,36.4
2017-02-25 00:31:58,36.4
2017-02-25 00:31:59,36.4
2017-02-25 00:32:00,36.4
2017-02-25 00:32:01,36.5
2017-02-25 00:32:02,36.5
2017-02-25 00:32:03,36.5
2017-02-25 00:32:04,36.5
2017-02-25 00:32:05,36.5
2017-02-25 00:32:06,36.5
2017-02-25 00:32:07,36.5
2017-02-25 00:32:08,36.5
2017-02-25 00:32:09,36.5
2017-02-25 00:32:10,36.5
2017-02-25 00:32:11,36.5
2017-02-25 00:32:12,36.5
2017-02-25 00:32:13,36.5
2017-02-25 00:32:14,36.5
2017-02-25 00:32:15,36.5
2017-02-25 00:32:16,36.5
2017-02-25 00:32:17,36.5
2017-02-25 00:32:18,36.5
2017-02-25 00:32:19,36.5
2017-02-25 00:32:20,36.5
2017-02-25 00:32:21,36.5
2017-02-25 00:32:22,36.5
2017-02-25 00:32:23,36.5
2017-02-25 00:32:24,36.5
2017-02-25 00:32:25,36.5
2017-02-25 00:32:26,36.5
2017-02-25 00:32:27,36.5
2017-02-25 00:32:28,36.5
2017-02-25 00:32:29,36.5
2017-02-25 00:32:30,36.5
2017-02-25 00:32:31,36.5
2017-02-25 00:32:32,36.5
2017-02-25 00:32:33,36.5
2017-02-25 00:32:34,36.5
2017-02-25 00:32:35,36.5
2017-02-25 00:32:36,36.5
2017-02-25 00:32:37,36.5
2017-02-25 00:32:38,36.5
2017-02-25 00:32:39,36.5
2017-02-25 00:32:40,36.5
2017-02-25 00:32:41,36.5
2017-02-25 00:32:42,36.5
2017-02-25 00:32:43,36.5
2017-02-25 00:32:44,36.5
2017-02-25 00:32:45,36.5
2017-02-25 00:32:46,36.5
2017-02-25 00:32:47,36.5
2017-02-25 00:32:48,36.5
2017-02-25 00:32:49,36.5
2017-02-25 00:32:50,36.5
2017-02-25 00:32:51,36.5
2017-02-25 00:32:52,36.5
2017-02-25 00:32:53,36.5
2017-02-25 00:32:54,36.5
2017-02-25 00:32:55,36.5
2017-02-25 00:32:56,36.5
2017-02-25 00:32:57,36.5
2017-02-25 00:32:58,36.5
2017-02-25 00:32:59,36.5
2017-02-25 00:33:00,36.5
2017-02-25 00:33:01,36.5
2017-02-25 00:33:02,36.5
2017-02-25 00:33:03,36.5
2017-02-25 00:33:04,36.5
2017-02-25 00:33:05,36.5
2017-02-25 00:33:06,36.5
2017-02-25 00:33:07,36.5
2017-02-25 00:33:08,36.5
2017-02-25 00:33:09,36.5
2017-02-25 00:33:10,36.5
2017-02-25 00:33:11,36.5
2017-02-25 00:33:12,36.5
2017-02-25 00:33:13,36.5
2017-02-25 00:33:14,36.5
2017-02-25 00:33:15,36.5
2017-02-25 00:33:16,36.5
2017-02-25 00:33:17,36.5
2017-02-25 00:33:18,36.5
2017-02-25 00:33:19,36.5
2017-02-25 00:33:20,36.5
2017-02-25 00:33:21,36.5
2017-02-25 00:33:22,36.5
2017-02-25 00:33:23,36.5
2017-02-25 00:33:24,36.5
2017-02-25 00:33:25,36.5
2017-02-25 00:33:26,36.5
2017-02-25 00:33:27,36.5
2017-02-25 00:33:28,36.5
2017-02-25 00:33:29,36.5
